frameTime,leftGaze direction x,leftGaze direction y,leftGaze direction z,rightGaze direction x,rightGaze direction y,rightGaze direction z,eyePos3D x,eyePos3D y,eyePos3D z
"0","0.004","-0.268","0.964","-0.145","-0.279","0.949","-7.408","-28.464","99.577"
"0.01704407","0.017","-0.264","0.964","-0.137","-0.278","0.951","-5.81","-26.137","92.298"
"0.02912903","0.031","-0.259","0.965","-0.122","-0.276","0.953","-4.502","-26.387","94.543"
"0.04257202","0.045","-0.255","0.966","-0.105","-0.273","0.956","-3.047","-26.721","97.16"
"0.05691528","0.061","-0.253","0.966","-0.101","-0.272","0.957","-1.961","-24.144","88.603"
"0.0712738","0.068","-0.255","0.964","-0.099","-0.27","0.958","-1.494","-23.928","87.737"
"0.08564758","0.081","-0.259","0.963","-0.089","-0.27","0.959","-0.225","-22.27","81.336"
"0.1004486","0.087","-0.256","0.963","-0.085","-0.269","0.959","0.411","-22.531","82.777"
"0.1143341","0.089","-0.256","0.963","-0.079","-0.268","0.96","0.597","-21.803","80.49"
"0.1287384","0.094","-0.252","0.963","-0.075","-0.267","0.961","0.781","-21.45","79.494"
"0.1426849","0.101","-0.25","0.963","-0.067","-0.266","0.962","1.387","-20.647","76.989"
"0.1569061","0.105","-0.25","0.962","-0.065","-0.266","0.962","1.493","-19.672","73.389"
"0.1711578","0.12","-0.254","0.96","-0.06","-0.265","0.962","2.038","-18.337","68.275"
"0.1855774","0.13","-0.256","0.958","-0.054","-0.263","0.963","2.794","-19.345","71.711"
"0.1999969","0.14","-0.258","0.956","-0.05","-0.263","0.964","3.406","-18.817","69.66"
"0.2143097","0.144","-0.257","0.955","-0.039","-0.262","0.964","3.694","-18.299","67.72"
"0.2288208","0.169","-0.257","0.951","-0.03","-0.261","0.965","4.249","-16.129","59.644"
"0.2446747","0.169","-0.257","0.951","-0.03","-0.261","0.965","4.906","-17.761","66.091"
"0.2572784","0.172","-0.251","0.953","-0.019","-0.261","0.965","5.22","-16.709","62.816"
"0.2714081","0.176","-0.249","0.952","-0.008","-0.262","0.965","5.581","-17.167","64.6"
"0.2857361","0.196","-0.245","0.949","0.001","-0.263","0.965","5.958","-15.422","57.992"
"0.2998657","0.217","-0.251","0.943","0.012","-0.264","0.964","6.512","-14.703","54.462"
"0.3142548","0.231","-0.255","0.939","0.019","-0.263","0.965","6.825","-14.242","52.422"
"0.3288879","0.233","-0.255","0.938","0.023","-0.263","0.965","7.098","-14.456","53.164"
"0.3428192","0.253","-0.259","0.932","0.031","-0.262","0.965","7.169","-13.187","48.284"
"0.3569489","0.255","-0.258","0.932","0.036","-0.261","0.965","7.797","-13.407","49.013"
"0.3714294","0.265","-0.259","0.929","0.038","-0.261","0.965","7.801","-12.736","46.721"
"0.3857422","0.289","-0.254","0.923","0.047","-0.261","0.964","7.959","-12.029","43.784"
"0.3999176","0.301","-0.262","0.917","0.059","-0.261","0.964","7.924","-11.508","41.464"
"0.4143066","0.329","-0.27","0.905","0.068","-0.261","0.963","8.084","-10.796","38.168"
"0.4292908","0.356","-0.273","0.894","0.081","-0.261","0.962","8.43","-10.309","35.919"
"0.4427185","0.374","-0.276","0.885","0.087","-0.261","0.961","8.031","-9.469","32.679"
"0.4568481","0.322","-0.289","0.901","0.082","-0.263","0.961","7.862","-14.378","48.119"
"0.4714355","0.226","-0.282","0.932","0.023","-0.277","0.961","6.557","-15.856","53.333"
"0.4857178","0.201","-0.284","0.938","0.002","-0.281","0.96","5.865","-16.368","54.858"
"0.4998474","0.194","-0.285","0.939","-0.006","-0.283","0.959","5.283","-15.961","53.289"
"0.5141449","0.194","-0.285","0.939","-0.006","-0.283","0.959","5.03","-16.777","55.699"
"0.5290222","0.179","-0.284","0.942","-0.021","-0.288","0.957","4.453","-15.844","52.666"
"0.543045","0.153","-0.288","0.945","-0.034","-0.294","0.955","3.804","-18.565","60.525"
"0.5571747","0.134","-0.29","0.948","-0.05","-0.3","0.953","2.793","-19.441","62.519"
"0.5716553","0.108","-0.291","0.951","-0.068","-0.304","0.95","1.445","-21.162","67.4"
"0.5856781","0.094","-0.298","0.95","-0.077","-0.307","0.948","0.678","-23.849","74.745"
"0.5998688","0.085","-0.304","0.949","-0.081","-0.308","0.948","-0.053","-24.357","75.142"
"0.6144409","0.081","-0.306","0.949","-0.086","-0.31","0.947","-0.302","-25.636","78.698"
"0.6288757","0.079","-0.307","0.948","-0.088","-0.311","0.946","-0.371","-24.608","75.408"
"0.6427765","0.079","-0.308","0.948","-0.088","-0.311","0.946","-0.365","-23.82","72.982"
"0.6572723","0.079","-0.308","0.948","-0.088","-0.311","0.946","-0.285","-23.707","72.638"
